country,year,G_stock,P_stock,Work_popn,GDP,population
Sao Tome and Principe,1970,0.21,0.11,35635,0.18,35635
Sao Tome and Principe,1971,0.22,0.12,36360,0.19,36360
Sao Tome and Principe,1972,0.23,0.12,37151,0.19,37151
Sao Tome and Principe,1973,0.24,0.13,38029,0.19,38029
Sao Tome and Principe,1974,0.25,0.13,39011,0.2,39011
Sao Tome and Principe,1975,0.26,0.13,40089,0.22,40089
Sao Tome and Principe,1976,0.27,0.14,41009,0.22,41009
Sao Tome and Principe,1977,0.28,0.14,41971,0.27,41971
Sao Tome and Principe,1978,0.33,0.17,43017,0.28,43017
Sao Tome and Principe,1979,0.35,0.18,44210,0.32,44210
Sao Tome and Principe,1980,0.38,0.2,45526,0.32,45526
Sao Tome and Principe,1981,0.4,0.21,46096,0.29,46096
Sao Tome and Principe,1982,0.42,0.22,46936,0.3,46936
Sao Tome and Principe,1983,0.44,0.23,47891,0.28,47891
Sao Tome and Principe,1984,0.46,0.24,48739,0.27,48739
Sao Tome and Principe,1985,0.48,0.25,49441,0.29,49441
Sao Tome and Principe,1986,0.5,0.25,50498,0.28,50498
Sao Tome and Principe,1987,0.51,0.25,51224,0.27,51224
Sao Tome and Principe,1988,0.52,0.26,51870,0.27,51870
Sao Tome and Principe,1989,0.54,0.26,52764,0.28,52764
Sao Tome and Principe,1990,0.57,0.28,54053,0.28,54053
Sao Tome and Principe,1991,0.61,0.3,55366,0.28,55366
Sao Tome and Principe,1992,0.66,0.33,57126,0.28,57126
Sao Tome and Principe,1993,0.71,0.35,59124,0.28,59124
Sao Tome and Principe,1994,0.75,0.37,61013,0.29,61013
Sao Tome and Principe,1995,0.81,0.4,62649,0.3,62649
Sao Tome and Principe,1996,0.92,0.47,64265,0.3,64265
Sao Tome and Principe,1997,1,0.51,65572,0.3,65572
Sao Tome and Principe,1998,1.07,0.54,66762,0.31,66762
Sao Tome and Principe,1999,1.11,0.55,68100,0.32,68100
Sao Tome and Principe,2000,1.16,0.57,69739,0.32,69739
Sao Tome and Principe,2001,1.2,0.58,71416,0.33,71416
Sao Tome and Principe,2002,1.28,0.55,73457,0.34,73457
Sao Tome and Principe,2003,1.31,0.57,75711,0.36,75711
Sao Tome and Principe,2004,1.36,0.58,77974,0.37,77974
Sao Tome and Principe,2005,1.4,0.59,80165,0.4,80165
Sao Tome and Principe,2006,1.39,0.65,82329,0.44,82329
Sao Tome and Principe,2007,1.41,0.66,84517,0.45,84517
Sao Tome and Principe,2008,1.41,0.73,86713,0.49,86713
Sao Tome and Principe,2009,1.39,0.81,88965,0.51,88965
Sao Tome and Principe,2010,1.47,0.78,91284,0.53,91284
Sao Tome and Principe,2011,1.52,0.81,93841,0.56,93841
Sao Tome and Principe,2012,1.6,0.81,96400,0.58,96400
Sao Tome and Principe,2013,1.72,0.8,99023,0.6,99023
Sao Tome and Principe,2014,1.75,0.86,101780,0.63,101780
Sao Tome and Principe,2015,1.8,0.91,104715,0.66,104715
Saudi Arabia,1970,329.77,199.57,3054460,311.17,3054460
Saudi Arabia,1971,342.2,206.4,3193952,375,3193952
Saudi Arabia,1972,358.63,216.18,3349441,460.99,3349441
Saudi Arabia,1973,380.48,229.93,3519923,572.42,3519923
Saudi Arabia,1974,409.28,248.75,3704676,665.31,3704676
Saudi Arabia,1975,443.39,271.22,3903317,605.91,3903317
Saudi Arabia,1976,472.49,289.23,4122223,713.89,4122223
Saudi Arabia,1977,508.2,311.9,4358380,764.53,4358380
Saudi Arabia,1978,546.13,335.69,4614747,724.62,4614747
Saudi Arabia,1979,579.38,355.21,4895633,810.99,4895633
Saudi Arabia,1980,616.47,377.18,5204005,856.83,5204005
Saudi Arabia,1981,658.7,402.52,5580995,873.48,5580995
Saudi Arabia,1982,709.04,416.45,5987076,692.41,5987076
Saudi Arabia,1983,740.8,421.58,6412208,581.27,6412208
Saudi Arabia,1984,753.65,425.55,6846566,554.17,6846566
Saudi Arabia,1985,758.51,430.05,7281759,499.89,7281759
Saudi Arabia,1986,773.38,443.29,7646394,584.94,7646394
Saudi Arabia,1987,778.71,448.96,8012711,546.14,8012711
Saudi Arabia,1988,781.6,450.61,8364734,617.74,8364734
Saudi Arabia,1989,774.73,448.95,8695885,614.63,8695885
Saudi Arabia,1990,769.82,447.89,9012763,708.01,9012763
Saudi Arabia,1991,778.45,443.74,9280834,814.27,9280834
Saudi Arabia,1992,788.74,450.06,9537627,846.74,9537627
Saudi Arabia,1993,790.28,465.65,9797680,835.19,9797680
Saudi Arabia,1994,791.27,485.53,10074546,839.86,10074546
Saudi Arabia,1995,786.38,494.06,10372998,841.64,10372998
Saudi Arabia,1996,785.08,499.75,10755564,863.84,10755564
Saudi Arabia,1997,770.66,517.35,11132334,873.37,11132334
Saudi Arabia,1998,760.12,537.34,11493697,898.64,11493697
Saudi Arabia,1999,749.06,560.72,11845646,864.83,11845646
Saudi Arabia,2000,740.55,586.3,12209662,913.48,12209662
Saudi Arabia,2001,735.52,609.88,12731665,902.42,12731665
Saudi Arabia,2002,731.28,631.14,13290361,876.98,13290361
Saudi Arabia,2003,726.02,652.24,13879281,975.57,13879281
Saudi Arabia,2004,731.37,674.76,14487851,1053.21,14487851
Saudi Arabia,2005,737.66,718.92,15105094,1111.91,15105094
Saudi Arabia,2006,764.11,769.82,15741002,1142.91,15741002
Saudi Arabia,2007,807.5,831.44,16393114,1164.03,16393114
Saudi Arabia,2008,876.27,901.66,17058865,1236.77,17058865
Saudi Arabia,2009,951.84,983.84,17739491,1211.31,17739491
Saudi Arabia,2010,1020.23,1046.57,18438907,1268.99,18438907
Saudi Arabia,2011,1112.2,1103.09,19259404,1395.37,19259404
Saudi Arabia,2012,1236.63,1161.76,20090782,1470.5,20090782
Saudi Arabia,2013,1357.96,1226.12,20908877,1509.76,20908877
Saudi Arabia,2014,1482.29,1292.54,21682073,1564.02,21682073
Saudi Arabia,2015,1590.34,1366.23,22389217,1616.46,22389217
Senegal,1970,3.89,9.77,2254625,8.58,2254625
Senegal,1971,4.02,10.09,2316023,8.57,2316023
Senegal,1972,4.16,10.43,2383946,9.12,2383946
Senegal,1973,4.32,10.85,2456011,8.61,2456011
Senegal,1974,4.48,11.23,2529886,8.97,2529886
Senegal,1975,4.66,11.67,2604076,9.65,2604076
Senegal,1976,4.84,12.12,2644977,10.51,2644977
Senegal,1977,5,12.51,2688665,10.22,2688665
Senegal,1978,5.14,12.81,2736112,9.58,2736112
Senegal,1979,5.27,13.11,2788890,10.51,2788890
Senegal,1980,5.43,13.48,2848573,10.16,2848573
Senegal,1981,5.71,13.77,2908721,10.04,2908721
Senegal,1982,5.81,14.1,2977603,11.58,2977603
Senegal,1983,5.85,14.55,3054913,11.83,3054913
Senegal,1984,5.94,15.04,3140851,11.36,3140851
Senegal,1985,6.01,15.46,3235308,11.79,3235308
Senegal,1986,6.09,15.85,3325740,12.33,3325740
Senegal,1987,6.35,16.31,3427996,12.82,3427996
Senegal,1988,6.6,16.85,3539934,13.47,3539934
Senegal,1989,6.83,17.45,3658806,13.28,3658806
Senegal,1990,7.07,18.01,3783297,13.8,3783297
Senegal,1991,7.28,18.57,3906995,13.74,3906995
Senegal,1992,7.51,19.16,4036155,14.05,4036155
Senegal,1993,7.81,19.76,4170293,13.73,4170293
Senegal,1994,7.97,20.35,4309650,14.13,4309650
Senegal,1995,8.06,21.09,4454127,14.8,4454127
Senegal,1996,8.29,21.75,4578265,15.57,4578265
Senegal,1997,8.58,22.58,4708670,16.05,4708670
Senegal,1998,8.95,23.27,4846004,17,4846004
Senegal,1999,9.33,24.4,4990243,18.08,4990243
Senegal,2000,9.91,25.55,5141719,18.66,5141719
Senegal,2001,10.27,26.88,5293739,19.51,5293739
Senegal,2002,10.74,28.23,5454852,19.64,5454852
Senegal,2003,11.22,29.57,5624133,20.95,5624133
Senegal,2004,11.72,30.94,5800388,22.18,5800388
Senegal,2005,12.33,32.47,5982496,23.43,5982496
Senegal,2006,13.03,34.05,6157382,24.01,6157382
Senegal,2007,13.81,35.98,6338505,25.19,6338505
Senegal,2008,14.66,38.08,6526830,26.12,6526830
Senegal,2009,15.51,40.45,6723864,26.75,6723864
Senegal,2010,16.51,42.34,6930371,27.87,6930371
Senegal,2011,17.61,44.1,7141045,28.36,7141045
Senegal,2012,18.55,46.38,7363737,29.6,7363737
Senegal,2013,19.59,48.6,7595772,30.67,7595772
Senegal,2014,20.74,51.57,7834611,32.01,7834611
Senegal,2015,22.14,54.63,8079329,34.09,8079329
Seychelles,1970,0.26,0.79,27023,0.33,27023
Seychelles,1971,0.27,0.81,27806,0.38,27806
Seychelles,1972,0.28,0.85,28725,0.4,28725
Seychelles,1973,0.29,0.89,29419,0.44,29419
Seychelles,1974,0.31,0.93,30241,0.45,30241
Seychelles,1975,0.32,0.97,31283,0.46,31283
Seychelles,1976,0.34,1.01,32158,0.53,32158
Seychelles,1977,0.35,1.06,33121,0.58,33121
Seychelles,1978,0.37,1.12,33615,0.63,33615
Seychelles,1979,0.4,1.18,34214,0.72,34214
Seychelles,1980,0.42,1.26,34850,0.7,34850
Seychelles,1981,0.44,1.33,35681,0.66,35681
Seychelles,1982,0.46,1.38,36282,0.65,36282
Seychelles,1983,0.48,1.42,36605,0.63,36605
Seychelles,1984,0.58,1.38,37173,0.69,37173
Seychelles,1985,0.67,1.36,37807,0.76,37807
Seychelles,1986,0.82,1.29,37965,0.77,37965
Seychelles,1987,0.92,1.26,39548,0.8,39548
Seychelles,1988,1.01,1.25,39635,0.84,39635
Seychelles,1989,1.09,1.3,39812,0.93,39812
Seychelles,1990,1.19,1.33,39947,1,39947
Seychelles,1991,1.29,1.37,41185,1.02,41185
Seychelles,1992,1.39,1.4,42024,1.1,42024
Seychelles,1993,1.47,1.44,43500,1.17,43500
Seychelles,1994,1.55,1.53,45236,1.16,45236
Seychelles,1995,1.65,1.57,46454,1.15,46454
Seychelles,1996,1.8,1.57,47361,1.17,47361
Seychelles,1997,1.92,1.65,48204,1.35,48204
Seychelles,1998,1.96,1.81,49504,1.5,49504
Seychelles,1999,2.07,1.94,50841,1.53,50841
Seychelles,2000,2.21,2.05,51615,1.53,51615
Seychelles,2001,2.34,2.09,52568,1.49,52568
Seychelles,2002,2.39,2.3,54987,1.51,54987
Seychelles,2003,2.45,2.39,55022,1.42,55022
Seychelles,2004,2.42,2.43,55433,1.39,55433
Seychelles,2005,2.35,2.36,56334,1.51,56334
Seychelles,2006,2.3,2.45,57669,1.65,57669
Seychelles,2007,2.29,2.46,58204,1.83,58204
Seychelles,2008,2.27,2.57,59833,1.79,59833
Seychelles,2009,2.2,2.65,60401,1.77,60401
Seychelles,2010,2.17,2.65,62416,1.87,62416
Seychelles,2011,2.19,2.77,61100,2.02,61100
Seychelles,2012,2.21,2.87,61938,2.16,61938
Seychelles,2013,2.29,2.99,63202,2.31,63202
Seychelles,2014,2.36,3.2,64166,2.51,64166
Seychelles,2015,2.39,3.47,65441,2.62,65441
Sierra Leone,1970,1.86,2.54,1530517,4.85,1530517
Sierra Leone,1971,1.94,2.66,1547893,4.87,1547893
Sierra Leone,1972,2.02,2.77,1568799,4.91,1568799
Sierra Leone,1973,2.08,2.85,1592833,5.09,1592833
Sierra Leone,1974,2.15,2.93,1619976,5.26,1619976
Sierra Leone,1975,2.23,3.03,1650192,5.26,1650192
Sierra Leone,1976,2.31,3.14,1672706,5.22,1672706
Sierra Leone,1977,2.37,3.22,1700258,5.27,1700258
Sierra Leone,1978,2.43,3.29,1731813,5.47,1731813
Sierra Leone,1979,2.5,3.38,1766098,5.75,1766098
Sierra Leone,1980,2.6,3.51,1802512,5.92,1802512
Sierra Leone,1981,2.73,3.7,1831996,6.15,1831996
Sierra Leone,1982,2.84,3.87,1863633,6.26,1863633
Sierra Leone,1983,2.96,3.95,1899194,6.25,1899194
Sierra Leone,1984,3.04,4.05,1941178,6.52,1941178
Sierra Leone,1985,3.07,4.13,1990512,6.68,1990512
Sierra Leone,1986,3.1,4.19,2039333,6.77,2039333
Sierra Leone,1987,3.16,4.23,2097092,7.05,2097092
Sierra Leone,1988,3.19,4.22,2156546,7.22,2156546
Sierra Leone,1989,3.21,4.3,2209001,7.47,2209001
Sierra Leone,1990,3.27,4.4,2249939,7.74,2249939
Sierra Leone,1991,3.4,4.35,2258759,7.12,2258759
Sierra Leone,1992,3.59,4.29,2255406,6.43,2255406
Sierra Leone,1993,3.79,4.25,2247258,6.44,2247258
Sierra Leone,1994,3.86,4.12,2243082,6.66,2243082
Sierra Leone,1995,3.96,4.1,2248384,5.99,2248384
Sierra Leone,1996,4.04,3.98,2251939,4.51,2251939
Sierra Leone,1997,4.11,3.91,2268433,3.71,2268433
Sierra Leone,1998,4.13,3.75,2300781,3.68,2300781
Sierra Leone,1999,4.11,3.64,2351977,3.38,2351977
Sierra Leone,2000,4.11,3.49,2422583,3.51,2422583
Sierra Leone,2001,4.14,3.39,2512171,4.15,2512171
Sierra Leone,2002,4.11,3.41,2627689,5.25,2627689
Sierra Leone,2003,4.09,3.47,2757744,5.74,2757744
Sierra Leone,2004,4.09,3.56,2888954,6.12,2888954
Sierra Leone,2005,4.11,3.64,3013149,6.39,3013149
Sierra Leone,2006,4.17,3.75,3111172,6.66,3111172
Sierra Leone,2007,4.22,3.84,3199455,7.2,3199455
Sierra Leone,2008,4.23,3.97,3283220,7.58,3283220
Sierra Leone,2009,4.34,4.02,3369607,7.83,3369607
Sierra Leone,2010,4.5,4.06,3463084,8.25,3463084
Sierra Leone,2011,4.79,5.1,3550686,8.74,3550686
Sierra Leone,2012,5.16,6.69,3645823,10.06,3645823
Sierra Leone,2013,5.49,7.6,3747413,12.09,3747413
Sierra Leone,2014,5.95,8.09,3853601,12.93,3853601
Sierra Leone,2015,6.38,8.59,3963344,10.16,3963344
Singapore,1970,26.52,55.12,1201038,17.21,1201038
Singapore,1971,27.37,56.59,1245095,19.29,1245095
Singapore,1972,28.57,58.99,1289896,21.9,1289896
Singapore,1973,30.02,61.98,1336262,24.33,1336262
Singapore,1974,31.61,65.27,1382180,25.91,1382180
Singapore,1975,33.44,69.11,1427773,27.1,1427773
Singapore,1976,35.11,72.43,1468443,29.12,1468443
Singapore,1977,36.86,75.88,1514889,31.3,1514889
Singapore,1978,38.61,79.25,1561177,34.02,1561177
Singapore,1979,40.72,83.46,1606372,37.23,1606372
Singapore,1980,42.77,88.89,1647105,40.96,1647105
Singapore,1981,45.49,95.92,1748219,45.34,1748219
Singapore,1982,48.7,104.28,1839507,48.59,1839507
Singapore,1983,53.74,113.94,1871260,52.74,1871260
Singapore,1984,60.4,123.52,1914584,57.38,1914584
Singapore,1985,67.61,134.03,1927353,56.98,1927353
Singapore,1986,74.22,140.84,1937761,57.74,1937761
Singapore,1987,80.91,143.73,1984171,63.95,1984171
Singapore,1988,86.05,147.55,2053760,71.06,2053760
Singapore,1989,88.61,154.29,2129915,78.3,2129915
Singapore,1990,90.6,164.21,2222610,86.16,2222610
Singapore,1991,93.15,175.47,2284760,91.92,2284760
Singapore,1992,97.1,187.99,2344352,98.44,2344352
Singapore,1993,101.01,202.99,2389011,109.79,2389011
Singapore,1994,105.27,219.64,2450468,121.79,2450468
Singapore,1995,111,237.01,2516635,130.35,2516635
Singapore,1996,116.49,257.83,2606651,140.17,2606651
Singapore,1997,122.78,287.37,2691175,151.79,2691175
Singapore,1998,131.43,317.88,2787460,148.41,2787460
Singapore,1999,140.73,340.99,2815208,157.45,2815208
Singapore,2000,149.96,358.59,2867803,171.46,2867803
Singapore,2001,158.23,381.61,2962728,169.83,2962728
Singapore,2002,166.76,398.7,3004217,176.98,3004217
Singapore,2003,173.22,409.81,2971814,184.83,2971814
Singapore,2004,179.31,416.41,3019021,202.48,3019021
Singapore,2005,184.04,428.11,3098066,217.65,3098066
Singapore,2006,188.18,440.01,3199517,236.93,3199517
Singapore,2007,190.59,457.43,3340641,258.52,3340641
Singapore,2008,192.3,483.84,3533974,263.14,3533974
Singapore,2009,196.52,512.99,3657548,261.55,3657548
Singapore,2010,203.29,538.92,3738501,301.42,3738501
Singapore,2011,211.02,567.14,3816888,320.13,3816888
Singapore,2012,219.66,595.29,3906077,331.06,3906077
Singapore,2013,229.34,626.78,3959858,345.77,3959858
Singapore,2014,237.35,656.23,3998397,355.86,3998397
Singapore,2015,247.6,676.56,4030088,363,4030088
South Africa,1970,109.92,372.64,12497428,219.88,12497428
South Africa,1971,113.64,383.72,12862562,229.29,12862562
South Africa,1972,114.65,400.44,13238730,233.08,13238730
South Africa,1973,120.7,413.36,13625312,243.74,13625312
South Africa,1974,124.87,429.24,14025423,258.63,14025423
South Africa,1975,128.31,447.5,14440293,263.02,14440293
South Africa,1976,140.03,460.81,14813616,268.94,14813616
South Africa,1977,156.34,467.63,15207435,268.68,15207435
South Africa,1978,169.6,473.31,15620314,276.78,15620314
South Africa,1979,181.65,477.87,16049605,287.27,16049605
South Africa,1980,195.55,481.6,16495009,306.29,16495009
South Africa,1981,206.18,495.81,16941071,322.71,16941071
South Africa,1982,218.13,512.32,17405445,321.48,17405445
South Africa,1983,229.58,526.35,17886953,315.54,17886953
South Africa,1984,239.56,538.2,18386379,331.63,18386379
South Africa,1985,247.75,549.56,18903436,327.61,18903436
South Africa,1986,256,555.54,19374281,327.67,19374281
South Africa,1987,262.09,552.78,19866300,334.55,19866300
South Africa,1988,266.47,549.02,20386778,348.61,20386778
South Africa,1989,271.04,549.86,20945437,356.95,20945437
South Africa,1990,277.1,551.56,21550549,355.82,21550549
South Africa,1991,281.1,553.4,22240405,352.2,22240405
South Africa,1992,284.22,551.85,22976140,344.67,22976140
South Africa,1993,286.24,548.57,23741696,348.92,23741696
South Africa,1994,286.34,546.6,24514331,360.21,24514331
South Africa,1995,285.94,548.19,25274978,371.43,25274978
South Africa,1996,286.04,553.5,25945725,387.43,25945725
South Africa,1997,286.53,562.06,26599026,397.68,26599026
South Africa,1998,287.62,572.04,27240400,399.74,27240400
South Africa,1999,288.63,583.6,27878934,409.16,27878934
South Africa,2000,288.95,589.89,28519113,426.16,28519113
South Africa,2001,289.64,596.94,29065301,437.82,29065301
South Africa,2002,289.97,604.9,29621125,453.88,29621125
South Africa,2003,290.69,613.38,30177673,467.26,30177673
South Africa,2004,292.62,625.71,30721236,488.55,30721236
South Africa,2005,295.47,644.25,31244191,514.33,31244191
South Africa,2006,298.59,668.81,31687374,543.15,31687374
South Africa,2007,302.91,699.85,32114449,572.26,32114449
South Africa,2008,310.26,737.76,32540649,590.52,32540649
South Africa,2009,319.04,784.22,32988424,581.44,32988424
South Africa,2010,325.8,819.85,33471377,599.12,33471377
South Africa,2011,330.62,849.07,33993419,618.36,33993419
South Africa,2012,337.67,878.96,34550360,632.09,34550360
South Africa,2013,344.43,909.72,35125901,646.07,35125901
South Africa,2014,352.73,944.34,35699440,655.93,35699440
South Africa,2015,362.28,973.08,36256382,664.34,36256382
Spain,1970,245.74,934.82,21055277,495,21055277
Spain,1971,254.99,966.78,21290850,518,21290850
Spain,1972,264.55,999.42,21517404,560.21,21517404
Spain,1973,274.41,1032.77,21760208,603.88,21760208
Spain,1974,284.6,1066.84,22017394,637.8,22017394
Spain,1975,295.12,1101.64,22288670,641.25,22288670
Spain,1976,305.98,1137.21,22528246,662.44,22528246
Spain,1977,317.2,1173.56,22787594,681.25,22787594
Spain,1978,328.78,1210.7,23057429,691.22,23057429
Spain,1979,340.74,1248.66,23334606,691.52,23334606
Spain,1980,353.09,1287.46,23620382,700.49,23620382
Spain,1981,365.84,1327.12,23885926,699.55,23885926
Spain,1982,379.01,1367.66,24160056,708.28,24160056
Spain,1983,392.61,1409.1,24428011,720.82,24428011
Spain,1984,406.65,1451.46,24681005,733.67,24681005
Spain,1985,421.15,1494.77,24913392,750.71,24913392
Spain,1986,436.12,1539.05,25152134,775.13,25152134
Spain,1987,451.59,1584.32,25355820,818.13,25355820
Spain,1988,467.55,1630.61,25536961,859.8,25536961
Spain,1989,484.03,1677.93,25712001,901.31,25712001
Spain,1990,501.05,1726.31,25885178,935.41,25885178
Spain,1991,518.63,1775.79,26082755,959.2,26082755
Spain,1992,536.78,1826.38,26355035,968.13,26355035
Spain,1993,555.51,1878.1,26634848,958.14,26634848
Spain,1994,574.86,1930.99,26881880,980.97,26881880
Spain,1995,594.83,1985.07,27086801,1008.02,27086801
Spain,1996,620.44,2024.95,27261489,1034.99,27261489
Spain,1997,638.81,2070.78,27417470,1073.17,27417470
Spain,1998,657.54,2121.76,27554608,1119.38,27554608
Spain,1999,679.42,2189.24,27679147,1169.58,27679147
Spain,2000,702.08,2274.68,27807867,1231.44,27807867
Spain,2001,722.64,2373.83,28067055,1280.72,28067055
Spain,2002,745.49,2474.13,28519949,1317.6,28519949
Spain,2003,772.64,2572.94,29079453,1359.6,29079453
Spain,2004,801.08,2682.16,29608670,1402.65,29608670
Spain,2005,826.86,2798.77,30118033,1454.87,30118033
Spain,2006,855.95,2926.7,30577300,1515.6,30577300
Spain,2007,887.86,3066.45,31088060,1572.72,31088060
Spain,2008,925.1,3201.98,31515008,1590.27,31515008
Spain,2009,962.47,3297.62,31707969,1533.44,31707969
Spain,2010,1005.91,3289.94,31757873,1533.65,31757873
Spain,2011,1040.24,3264.49,31672167,1518.32,31672167
Spain,2012,1055.77,3225.9,31501544,1478.53,31501544
Spain,2013,1049.33,3180.8,31215463,1453.81,31215463
Spain,2014,1038.7,3130.22,30946615,1473.59,30946615
Spain,2015,1026.73,3091.38,30753242,1520.96,30753242
Sri Lanka,1970,16.58,32.46,6996464,26.2,6996464
Sri Lanka,1971,17.25,33.69,7181439,26.33,7181439
Sri Lanka,1972,17.85,34.72,7384374,27.17,7384374
Sri Lanka,1973,18.52,35.89,7598977,28.13,7598977
Sri Lanka,1974,19.16,36.98,7813487,29.24,7813487
Sri Lanka,1975,19.84,38.15,8021462,30.23,8021462
Sri Lanka,1976,20.57,39.38,8226535,31.38,8226535
Sri Lanka,1977,21.47,41.04,8419161,32.66,8419161
Sri Lanka,1978,22.73,42.14,8604302,35.49,8604302
Sri Lanka,1979,24.49,44.1,8791066,37.65,8791066
Sri Lanka,1980,25.96,47.02,8983053,39.97,8983053
Sri Lanka,1981,27.2,51.16,9147606,42.18,9147606
Sri Lanka,1982,28.06,55.87,9320699,44.37,9320699
Sri Lanka,1983,28.76,60.55,9499031,46.48,9499031
Sri Lanka,1984,29.5,64.76,9677463,48.83,9677463
Sri Lanka,1985,30.15,67.92,9855003,51.28,9855003
Sri Lanka,1986,30.96,70.62,10040781,53.47,10040781
Sri Lanka,1987,31.91,72.73,10231704,54.34,10231704
Sri Lanka,1988,33.11,74.96,10426111,55.85,10426111
Sri Lanka,1989,34.2,76.41,10622325,56.95,10622325
Sri Lanka,1990,35.25,77.52,10818342,60.5,10818342
Sri Lanka,1991,35.65,79.46,11020712,63.42,11020712
Sri Lanka,1992,36.26,81.72,11212704,66.2,11212704
Sri Lanka,1993,36.43,84.57,11397448,70.78,11397448
Sri Lanka,1994,37.05,88,11579506,74.77,11579506
Sri Lanka,1995,37.19,92.24,11760321,78.91,11760321
Sri Lanka,1996,37.59,95.79,11924031,81.87,11924031
Sri Lanka,1997,37.92,99.68,12090436,87.15,12090436
Sri Lanka,1998,38.45,103.69,12259686,91.29,12259686
Sri Lanka,1999,39.08,108.58,12427022,95.19,12427022
Sri Lanka,2000,39.48,113.45,12589080,100.88,12589080
Sri Lanka,2001,39.98,118.77,12724985,99.5,12724985
Sri Lanka,2002,40.48,121.64,12852717,103.5,12852717
Sri Lanka,2003,40.84,125.05,12972122,109.65,12972122
Sri Lanka,2004,41.5,129.67,13085370,115.62,13085370
Sri Lanka,2005,42.15,136.59,13192115,122.84,13192115
Sri Lanka,2006,44.13,143.36,13275410,132.26,13275410
Sri Lanka,2007,46.01,152.1,13360533,141.25,13360533
Sri Lanka,2008,49.33,160.62,13443955,149.65,13443955
Sri Lanka,2009,53.92,168.3,13519599,154.95,13519599
Sri Lanka,2010,59.34,174.6,13584246,167.37,13584246
Sri Lanka,2011,63.86,183.34,13617053,181.17,13617053
Sri Lanka,2012,68.7,194.94,13639799,192.66,13639799
Sri Lanka,2013,74.74,207.58,13695065,206.62,13695065
Sri Lanka,2014,81.48,221.41,13772602,221.84,13772602
Sri Lanka,2015,88.55,234.2,13863968,233.34,13863968
St. Lucia,1970,0.14,0.43,47185,0.37,47185
St. Lucia,1971,0.14,0.45,48379,0.39,48379
St. Lucia,1972,0.15,0.46,49504,0.4,49504
St. Lucia,1973,0.15,0.48,50648,0.41,50648
St. Lucia,1974,0.16,0.49,51866,0.43,51866
St. Lucia,1975,0.16,0.51,53165,0.45,53165
St. Lucia,1976,0.17,0.53,54442,0.54,54442
St. Lucia,1977,0.18,0.56,55810,0.59,55810
St. Lucia,1978,0.19,0.57,57261,0.63,57261
St. Lucia,1979,0.2,0.61,58764,0.65,58764
St. Lucia,1980,0.21,0.66,60265,0.61,60265
St. Lucia,1981,0.23,0.7,62056,0.63,62056
St. Lucia,1982,0.24,0.76,63715,0.64,63715
St. Lucia,1983,0.26,0.8,65253,0.68,65253
St. Lucia,1984,0.27,0.82,66695,0.73,66695
St. Lucia,1985,0.28,0.85,68078,0.78,68078
St. Lucia,1986,0.28,0.91,70349,0.91,70349
St. Lucia,1987,0.3,0.96,72445,0.94,72445
St. Lucia,1988,0.33,1,74341,1.07,74341
St. Lucia,1989,0.36,1.08,75991,1.15,75991
St. Lucia,1990,0.39,1.19,77368,1.18,77368
St. Lucia,1991,0.42,1.27,79043,1.19,79043
St. Lucia,1992,0.46,1.37,80460,1.28,80460
St. Lucia,1993,0.5,1.45,81716,1.28,81716
St. Lucia,1994,0.55,1.49,82974,1.3,82974
St. Lucia,1995,0.62,1.6,84321,1.32,84321
St. Lucia,1996,0.66,1.68,86018,1.41,86018
St. Lucia,1997,0.71,1.8,87948,1.41,87948
St. Lucia,1998,0.76,1.93,90046,1.5,90046
St. Lucia,1999,0.8,2.05,92234,1.53,92234
St. Lucia,2000,0.86,2.16,94455,1.52,94455
St. Lucia,2001,0.92,2.26,96659,1.47,96659
St. Lucia,2002,0.98,2.32,98917,1.47,98917
St. Lucia,2003,1.04,2.33,101264,1.54,101264
St. Lucia,2004,1.08,2.35,103740,1.66,103740
St. Lucia,2005,1.12,2.39,106343,1.64,106343
St. Lucia,2006,1.2,2.46,108801,1.77,108801
St. Lucia,2007,1.28,2.62,111211,1.76,111211
St. Lucia,2008,1.36,2.74,113550,1.82,113550
St. Lucia,2009,1.43,2.94,115705,1.83,115705
St. Lucia,2010,1.5,3.05,117563,1.82,117563
St. Lucia,2011,1.58,3.12,119526,1.84,119526
St. Lucia,2012,1.69,3.16,121223,1.81,121223
St. Lucia,2013,1.8,3.17,122740,1.8,122740
St. Lucia,2014,1.87,3.14,124178,1.81,124178
St. Lucia,2015,1.91,3.08,125570,1.84,125570
St. Vincent and the Grenadines,1970,0.26,0.63,41145,0.25,41145
St. Vincent and the Grenadines,1971,0.27,0.65,41838,0.26,41838
St. Vincent and the Grenadines,1972,0.28,0.67,42552,0.32,42552
St. Vincent and the Grenadines,1973,0.29,0.71,43319,0.29,43319
St. Vincent and the Grenadines,1974,0.3,0.73,44159,0.26,44159
St. Vincent and the Grenadines,1975,0.31,0.75,45067,0.24,45067
St. Vincent and the Grenadines,1976,0.32,0.76,46085,0.27,46085
St. Vincent and the Grenadines,1977,0.33,0.78,47202,0.28,47202
St. Vincent and the Grenadines,1978,0.34,0.8,48397,0.3,48397
St. Vincent and the Grenadines,1979,0.34,0.82,49607,0.31,49607
St. Vincent and the Grenadines,1980,0.35,0.85,50797,0.32,50797
St. Vincent and the Grenadines,1981,0.37,0.88,52065,0.34,52065
St. Vincent and the Grenadines,1982,0.38,0.91,53264,0.35,53264
