isocode,ifscode,country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n,income
SVK,936,Slovak Republic,1981,2,24,10,113,,,,,,,,,,Advanced Economies
SVK,936,Slovak Republic,1982,2,25,11,117,,,,,,,,,,Advanced Economies
SVK,936,Slovak Republic,1983,2,26,11,121,,,,,,,,,,Advanced Economies
SVK,936,Slovak Republic,1984,2,26,11,125,,,,,,,,,,Advanced Economies
SVK,936,Slovak Republic,1985,2,27,12,129,,,,,,,,,,Advanced Economies
SVK,936,Slovak Republic,1986,2,28,12,134,,,,,,,,,,Advanced Economies
SVK,936,Slovak Republic,1987,2,29,13,138,,,,,,,,,,Advanced Economies
SVK,936,Slovak Republic,1988,2,30,13,143,,,,,,,,,,Advanced Economies
SVK,936,Slovak Republic,1989,2,31,14,148,0,0,,,,,,0,,Advanced Economies
SVK,936,Slovak Republic,1990,2,33,14,153,0,0,78,,,,,0,10,Advanced Economies
SVK,936,Slovak Republic,1991,2,34,15,158,0,0,66,,,,,0,12,Advanced Economies
SVK,936,Slovak Republic,1992,3,35,16,164,0,0,62,,,,,0,12,Advanced Economies
SVK,936,Slovak Republic,1993,3,36,16,169,0,0,63,,,,,0,14,Advanced Economies
SVK,936,Slovak Republic,1994,3,37,17,175,0,0,67,,,,,0,17,Advanced Economies
SVK,936,Slovak Republic,1995,2,39,15,181,0,0,71,1,12,5,55,0,20,Advanced Economies
SVK,936,Slovak Republic,1996,3,39,19,185,0,0,76,1,13,6,61,0,22,Advanced Economies
SVK,936,Slovak Republic,1997,4,41,20,192,0,0,80,2,14,7,66,0,24,Advanced Economies
SVK,936,Slovak Republic,1998,4,44,23,200,0,0,84,1,16,9,73,0,27,Advanced Economies
SVK,936,Slovak Republic,1999,3,45,20,211,0,0,83,1,17,8,81,0,29,Advanced Economies
SVK,936,Slovak Republic,2000,3,46,17,217,0,0,84,1,19,7,89,0,32,Advanced Economies
SVK,936,Slovak Republic,2001,3,47,20,220,0,0,87,1,21,9,96,0,34,Advanced Economies
SVK,936,Slovak Republic,2002,3,48,19,226,0,0,91,2,22,9,103,0,37,Advanced Economies
SVK,936,Slovak Republic,2003,3,50,19,230,0,0,96,1,23,9,107,0,41,Advanced Economies
SVK,936,Slovak Republic,2004,3,50,20,234,0,0,101,1,24,10,112,0,46,Advanced Economies
SVK,936,Slovak Republic,2005,4,51,23,238,0,0,108,2,25,11,117,0,50,Advanced Economies
SVK,936,Slovak Republic,2006,4,52,24,245,0,0,117,2,26,12,123,0,56,Advanced Economies
SVK,936,Slovak Republic,2007,4,54,28,253,0,0,130,2,28,14,129,0,63,Advanced Economies
SVK,936,Slovak Republic,2008,5,56,28,263,0,0,137,2,29,15,136,0,69,Advanced Economies
SVK,936,Slovak Republic,2009,5,58,21,273,0,0,129,3,29,11,139,0,64,Advanced Economies
SVK,936,Slovak Republic,2010,5,60,23,275,0,0,137,2,31,12,140,0,68,Advanced Economies
SVK,936,Slovak Republic,2011,5,63,27,279,0,1,141,3,32,14,143,0,71,Advanced Economies
SVK,936,Slovak Republic,2012,5,65,25,287,0,1,143,2,33,13,147,1,73,Advanced Economies
SVK,936,Slovak Republic,2013,5,67,25,291,0,2,144,3,34,13,150,1,74,Advanced Economies
SVK,936,Slovak Republic,2014,6,68,24,295,0,2,148,3,35,12,151,1,76,Advanced Economies
SVK,936,Slovak Republic,2015,10,71,27,298,0,2,156,5,37,14,153,1,80,Advanced Economies
SVK,936,Slovak Republic,2016,5,78,28,303,0,2,159,3,40,14,154,1,81,Advanced Economies
SVK,936,Slovak Republic,2017,6,80,29,309,0,2,164,3,41,15,160,1,85,Advanced Economies
SVK,936,Slovak Republic,2018,6,81,29,315,0,2,170,3,43,15,167,1,90,Advanced Economies
SVK,936,Slovak Republic,2019,6,84,31,321,0,3,174,3,45,17,172,1,94,Advanced Economies
SVN,961,Slovenia,1960,0,6,2,26,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1961,0,6,2,27,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1962,0,7,2,28,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1963,0,7,2,29,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1964,0,7,3,31,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1965,0,7,3,32,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1966,1,8,3,33,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1967,1,8,3,34,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1968,1,8,3,35,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1969,1,9,3,37,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1970,1,9,3,38,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1971,1,9,3,39,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1972,1,10,4,41,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1973,1,10,4,42,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1974,1,10,4,44,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1975,1,11,4,45,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1976,1,11,4,47,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1977,1,12,4,49,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1978,1,12,4,50,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1979,1,12,5,52,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1980,1,13,5,54,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1981,1,13,5,56,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1982,1,14,5,58,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1983,1,14,5,60,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1984,1,15,6,62,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1985,1,15,6,64,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1986,1,16,6,66,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1987,1,16,6,68,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1988,1,17,7,71,,,,,,,,,,Advanced Economies
SVN,961,Slovenia,1989,1,17,7,73,0,0,,,,,,0,,Advanced Economies
SVN,961,Slovenia,1990,1,18,7,76,0,0,44,,,,,0,1,Advanced Economies
SVN,961,Slovenia,1991,1,19,7,78,0,0,40,,,,,0,2,Advanced Economies
SVN,961,Slovenia,1992,1,19,8,81,0,0,38,,,,,0,4,Advanced Economies
SVN,961,Slovenia,1993,1,20,8,84,0,0,39,,,,,0,6,Advanced Economies
SVN,961,Slovenia,1994,2,21,8,87,0,0,41,,,,,0,8,Advanced Economies
SVN,961,Slovenia,1995,2,21,8,90,0,0,43,0,6,2,24,0,11,Advanced Economies
SVN,961,Slovenia,1996,2,22,8,92,0,0,44,0,6,2,27,0,12,Advanced Economies
SVN,961,Slovenia,1997,2,23,10,94,0,0,46,1,7,3,29,0,14,Advanced Economies
SVN,961,Slovenia,1998,2,24,10,98,0,0,48,1,8,3,33,0,15,Advanced Economies
SVN,961,Slovenia,1999,2,25,12,102,0,0,50,1,9,4,36,0,17,Advanced Economies
SVN,961,Slovenia,2000,2,26,12,107,0,0,52,1,9,4,39,0,19,Advanced Economies
SVN,961,Slovenia,2001,2,26,12,112,0,0,54,1,10,5,44,0,21,Advanced Economies
SVN,961,Slovenia,2002,2,27,12,117,0,0,56,1,11,5,48,0,24,Advanced Economies
SVN,961,Slovenia,2003,2,28,13,121,0,0,57,1,12,5,52,0,26,Advanced Economies
SVN,961,Slovenia,2004,2,29,13,126,0,0,60,1,13,6,57,0,28,Advanced Economies
SVN,961,Slovenia,2005,2,31,14,131,0,0,62,1,14,7,62,0,29,Advanced Economies
SVN,961,Slovenia,2006,3,32,15,136,0,0,66,1,15,7,65,0,31,Advanced Economies
SVN,961,Slovenia,2007,3,33,17,142,0,0,70,2,16,8,70,0,35,Advanced Economies
SVN,961,Slovenia,2008,3,35,18,149,0,0,73,2,18,9,77,0,38,Advanced Economies
SVN,961,Slovenia,2009,4,37,13,157,0,0,67,2,19,7,81,0,36,Advanced Economies
SVN,961,Slovenia,2010,3,39,11,159,0,0,68,2,20,6,83,0,36,Advanced Economies
SVN,961,Slovenia,2011,3,40,11,159,0,0,69,2,21,6,85,0,37,Advanced Economies
SVN,961,Slovenia,2012,3,41,10,159,0,0,67,1,22,5,86,0,36,Advanced Economies
SVN,961,Slovenia,2013,3,42,10,158,0,0,66,2,23,6,86,0,36,Advanced Economies
SVN,961,Slovenia,2014,3,43,10,157,0,0,68,2,24,5,86,0,38,Advanced Economies
SVN,961,Slovenia,2015,3,45,10,156,0,0,70,2,25,5,87,0,39,Advanced Economies
SVN,961,Slovenia,2016,2,46,10,154,0,0,72,1,26,6,86,0,40,Advanced Economies
SVN,961,Slovenia,2017,2,46,12,153,0,0,75,1,26,7,87,0,43,Advanced Economies
SVN,961,Slovenia,2018,3,46,12,154,0,0,79,2,27,7,89,0,46,Advanced Economies
SVN,961,Slovenia,2019,3,47,13,155,0,0,81,2,28,8,92,0,48,Advanced Economies
SLB,813,Solomon Islands,1960,,,,,,,,,,,,,,Low Income Developing Countries
SLB,813,Solomon Islands,1961,,,,,,,,,,,,,,Low Income Developing Countries
SLB,813,Solomon Islands,1962,,,,,,,,,,,,,,Low Income Developing Countries
SLB,813,Solomon Islands,1963,,,,,,,,,,,,,,Low Income Developing Countries
SLB,813,Solomon Islands,1964,,,,,,,,,,,,,,Low Income Developing Countries
SLB,813,Solomon Islands,1965,,,,,,,,,,,,,,Low Income Developing Countries
SLB,813,Solomon Islands,1966,,,,,,,,,,,,,,Low Income Developing Countries
SLB,813,Solomon Islands,1967,,,,,,,,,,,,,,Low Income Developing Countries
SLB,813,Solomon Islands,1968,,,,,,,,,,,,,,Low Income Developing Countries
SLB,813,Solomon Islands,1969,,,,,,,,,,,,,,Low Income Developing Countries
SLB,813,Solomon Islands,1970,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1971,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1972,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1973,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1974,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1975,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1976,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1977,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1978,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1979,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1980,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1981,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1982,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1983,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1984,,,,,,,0,,,,,,0,Low Income Developing Countries
SLB,813,Solomon Islands,1985,,,,,0,0,0,,,,,0,0,Low Income Developing Countries
SLB,813,Solomon Islands,1986,,,,,0,0,0,,,,,0,0,Low Income Developing Countries
SLB,813,Solomon Islands,1987,,,,,0,0,0,,,,,0,0,Low Income Developing Countries
SLB,813,Solomon Islands,1988,,,,,0,0,0,,,,,0,0,Low Income Developing Countries
SLB,813,Solomon Islands,1989,,,,,0,0,1,,,,,0,0,Low Income Developing Countries
SLB,813,Solomon Islands,1990,,,,,0,0,1,,,,,0,1,Low Income Developing Countries
SLB,813,Solomon Islands,1991,,,,,0,0,1,,,,,0,1,Low Income Developing Countries
SLB,813,Solomon Islands,1992,,,,,0,0,1,,,,,0,1,Low Income Developing Countries
SLB,813,Solomon Islands,1993,,,,,0,0,1,,,,,0,1,Low Income Developing Countries
SLB,813,Solomon Islands,1994,,,,,0,0,1,,,,,0,1,Low Income Developing Countries
SLB,813,Solomon Islands,1995,,,,,0,0,1,,,,,0,1,Low Income Developing Countries
SLB,813,Solomon Islands,1996,,,,,0,0,1,,,,,0,1,Low Income Developing Countries
SLB,813,Solomon Islands,1997,,,,,0,0,1,,,,,0,2,Low Income Developing Countries
SLB,813,Solomon Islands,1998,,,,,0,0,1,,,,,0,2,Low Income Developing Countries
SLB,813,Solomon Islands,1999,,,,,0,0,1,,,,,0,2,Low Income Developing Countries
SLB,813,Solomon Islands,2000,,,,,0,0,1,,,,,0,2,Low Income Developing Countries
SLB,813,Solomon Islands,2001,,,,,0,0,1,,,,,0,2,Low Income Developing Countries
SLB,813,Solomon Islands,2002,,,,,0,0,1,,,,,0,2,Low Income Developing Countries
SLB,813,Solomon Islands,2003,,,,,0,0,1,,,,,0,2,Low Income Developing Countries
SLB,813,Solomon Islands,2004,,,,,0,0,1,,,,,0,3,Low Income Developing Countries
SLB,813,Solomon Islands,2005,,,,,0,0,1,,,,,0,3,Low Income Developing Countries
SLB,813,Solomon Islands,2006,,,,,0,0,1,,,,,0,4,Low Income Developing Countries
SLB,813,Solomon Islands,2007,,,,,0,0,1,,,,,0,4,Low Income Developing Countries
SLB,813,Solomon Islands,2008,,,,,0,0,1,,,,,0,5,Low Income Developing Countries
SLB,813,Solomon Islands,2009,,,,,0,0,1,,,,,0,5,Low Income Developing Countries
SLB,813,Solomon Islands,2010,,,,,0,0,1,,,,,0,6,Low Income Developing Countries
SLB,813,Solomon Islands,2011,,,,,0,0,1,,,,,0,7,Low Income Developing Countries
SLB,813,Solomon Islands,2012,,,,,0,0,1,,,,,0,7,Low Income Developing Countries
SLB,813,Solomon Islands,2013,,,,,0,0,1,,,,,0,8,Low Income Developing Countries
SLB,813,Solomon Islands,2014,,,,,0,0,1,,,,,0,8,Low Income Developing Countries
SLB,813,Solomon Islands,2015,,,,,0,0,1,,,,,0,8,Low Income Developing Countries
SLB,813,Solomon Islands,2016,,,,,0,0,1,,,,,0,9,Low Income Developing Countries
SLB,813,Solomon Islands,2017,,,,,0,0,1,,,,,0,10,Low Income Developing Countries
SLB,813,Solomon Islands,2018,,,,,0,0,1,,,,,0,10,Low Income Developing Countries
SLB,813,Solomon Islands,2019,,,,,0,0,1,,,,,0,11,Low Income Developing Countries
SOM,726,Somalia,1960,,0,,0,,,,,,,,,,Low Income Developing Countries
SOM,726,Somalia,1961,,0,,0,,,,,,,,,,Low Income Developing Countries
SOM,726,Somalia,1962,,0,,0,,,,,,,,,,Low Income Developing Countries
SOM,726,Somalia,1963,,0,,0,,,,,,,,,,Low Income Developing Countries
SOM,726,Somalia,1964,,0,,0,,,,,,,,,,Low Income Developing Countries
SOM,726,Somalia,1965,,0,,0,,,,,,,,,,Low Income Developing Countries
SOM,726,Somalia,1966,,0,,0,,,,,,,,,,Low Income Developing Countries
SOM,726,Somalia,1967,,0,,0,,,,,,,,,,Low Income Developing Countries
SOM,726,Somalia,1968,,0,,0,,,,,,,,,,Low Income Developing Countries
SOM,726,Somalia,1969,,0,,0,,,,,,,,,,Low Income Developing Countries
SOM,726,Somalia,1970,,0,,0,,,2,,0,,0,,2,Low Income Developing Countries
SOM,726,Somalia,1971,,0,,0,,,2,,0,,0,,2,Low Income Developing Countries
SOM,726,Somalia,1972,,0,,0,,,3,,0,,0,,3,Low Income Developing Countries
SOM,726,Somalia,1973,,0,,0,,,2,,0,,0,,3,Low Income Developing Countries
SOM,726,Somalia,1974,,0,,0,,,2,,0,,0,,4,Low Income Developing Countries
SOM,726,Somalia,1975,,0,,0,,,3,,0,,0,,5,Low Income Developing Countries
SOM,726,Somalia,1976,,0,,0,,,3,,0,,0,,5,Low Income Developing Countries
SOM,726,Somalia,1977,,0,,0,,,3,,0,,0,,7,Low Income Developing Countries
SOM,726,Somalia,1978,,0,,0,,,3,,0,,0,,8,Low Income Developing Countries
SOM,726,Somalia,1979,,0,,0,,,3,,0,,0,,9,Low Income Developing Countries
SOM,726,Somalia,1980,,0,,0,,,3,,0,,0,,17,Low Income Developing Countries
SOM,726,Somalia,1981,,0,,0,,,3,,0,,0,,22,Low Income Developing Countries
SOM,726,Somalia,1982,,0,,0,,,3,,0,,0,,29,Low Income Developing Countries
SOM,726,Somalia,1983,,0,,0,,,3,,0,,0,,35,Low Income Developing Countries
SOM,726,Somalia,1984,,0,,0,,,3,,0,,0,,62,Low Income Developing Countries
SOM,726,Somalia,1985,,0,,0,0,,3,,0,,0,,87,Low Income Developing Countries
SOM,726,Somalia,1986,,0,,0,0,,3,,0,,0,,119,Low Income Developing Countries
SOM,726,Somalia,1987,,0,,0,0,,4,,0,,0,,170,Low Income Developing Countries
SOM,726,Somalia,1988,,0,,0,0,,4,,0,,0,,277,Low Income Developing Countries
SOM,726,Somalia,1989,,0,,0,0,,4,,0,,0,,560,Low Income Developing Countries
SOM,726,Somalia,1990,,0,,0,0,,4,,0,,0,,1739,Low Income Developing Countries
SOM,726,Somalia,1991,,0,,0,0,,4,,0,,0,,2333,Low Income Developing Countries
SOM,726,Somalia,1992,,0,,0,0,,3,,0,,0,,2566,Low Income Developing Countries
SOM,726,Somalia,1993,,0,,0,0,,3,,0,,0,,3969,Low Income Developing Countries
SOM,726,Somalia,1994,,0,,0,0,,2,,0,,0,,4886,Low Income Developing Countries
SOM,726,Somalia,1995,,0,,0,0,,2,,0,,0,,6425,Low Income Developing Countries
SOM,726,Somalia,1996,,0,,0,0,,3,,0,,0,,8674,Low Income Developing Countries
SOM,726,Somalia,1997,,0,,0,0,,3,,0,,0,,11276,Low Income Developing Countries
SOM,726,Somalia,1998,,0,,0,0,,3,,0,,0,,14095,Low Income Developing Countries
SOM,726,Somalia,1999,,0,,0,0,,3,,0,,0,,16638,Low Income Developing Countries
SOM,726,Somalia,2000,,0,,0,0,,3,,0,,0,,19641,Low Income Developing Countries
SOM,726,Somalia,2001,,0,,0,0,,3,,0,,0,,21898,Low Income Developing Countries
SOM,726,Somalia,2002,,0,,0,0,,3,,0,,0,,24414,Low Income Developing Countries
SOM,726,Somalia,2003,,0,,0,0,,3,,0,,0,,26856,Low Income Developing Countries
SOM,726,Somalia,2004,,0,,0,0,,3,,0,,0,,29541,Low Income Developing Countries
SOM,726,Somalia,2005,,0,,0,0,,3,,0,,0,,35315,Low Income Developing Countries
SOM,726,Somalia,2006,,0,,0,0,,3,,0,,0,,33679,Low Income Developing Countries
SOM,726,Somalia,2007,,0,,0,0,,3,,0,,0,,35770,Low Income Developing Countries
SOM,726,Somalia,2008,,0,,0,0,,3,,0,,0,,37456,Low Income Developing Countries
SOM,726,Somalia,2009,,0,,0,0,,4,,0,,0,,39343,Low Income Developing Countries
SOM,726,Somalia,2010,,0,,0,0,,4,,0,,0,,34171,Low Income Developing Countries
SOM,726,Somalia,2011,,0,,0,0,,4,,0,,0,,34047,Low Income Developing Countries
SOM,726,Somalia,2012,,0,,0,0,,4,,0,,0,,34214,Low Income Developing Countries
SOM,726,Somalia,2013,,0,,0,0,,4,,0,,0,,33990,Low Income Developing Countries
SOM,726,Somalia,2014,,0,,0,0,,4,,0,,0,,33403,Low Income Developing Countries
SOM,726,Somalia,2015,,0,,0,0,,4,,0,,0,,32375,Low Income Developing Countries
SOM,726,Somalia,2016,,0,,0,0,,4,,0,,0,,33571,Low Income Developing Countries
SOM,726,Somalia,2017,,0,,0,0,,4,,0,,0,,36053,Low Income Developing Countries
SOM,726,Somalia,2018,,0,,0,0,,5,,0,,0,,37747,Low Income Developing Countries
SOM,726,Somalia,2019,,0,,0,0,,5,,0,,0,,39519,Low Income Developing Countries
ZAF,199,South Africa,1960,4,66,19,227,,,135,,,,,,5,Emerging Market Economies
ZAF,199,South Africa,1961,5,69,20,236,,,139,,,,,,6,Emerging Market Economies
ZAF,199,South Africa,1962,5,71,21,246,,,148,,,,,,6,Emerging Market Economies
ZAF,199,South Africa,1963,5,74,22,255,,,159,,,,,,7,Emerging Market Economies
ZAF,199,South Africa,1964,5,77,22,265,,,172,,,,,,7,Emerging Market Economies
ZAF,199,South Africa,1965,5,80,23,276,,,182,,,,,,8,Emerging Market Economies
ZAF,199,South Africa,1966,6,83,24,287,,,191,,,,,,9,Emerging Market Economies
ZAF,199,South Africa,1967,6,87,25,298,,,204,,,,,,10,Emerging Market Economies
ZAF,199,South Africa,1968,6,90,26,309,,,213,,,,,,11,Emerging Market Economies
ZAF,199,South Africa,1969,6,94,27,321,,,223,,,,,,12,Emerging Market Economies
ZAF,199,South Africa,1970,6,97,26,334,,,235,1,10,3,35,,13,Emerging Market Economies
ZAF,199,South Africa,1971,4,100,32,344,,,245,0,11,4,38,,15,Emerging Market Economies
ZAF,199,South Africa,1972,8,101,30,360,,,249,1,12,4,43,,17,Emerging Market Economies
ZAF,199,South Africa,1973,7,107,33,373,,,260,1,14,4,50,,21,Emerging Market Economies
ZAF,199,South Africa,1974,6,110,36,389,,,276,1,17,6,59,,25,Emerging Market Economies
ZAF,199,South Africa,1975,14,113,33,406,,,281,3,21,6,74,,28,Emerging Market Economies
ZAF,199,South Africa,1976,18,124,28,420,,,287,4,27,6,90,,32,Emerging Market Economies
ZAF,199,South Africa,1977,16,138,27,428,,,287,4,32,6,101,,36,Emerging Market Economies
ZAF,199,South Africa,1978,15,150,27,435,,,295,4,39,7,114,,41,Emerging Market Economies
ZAF,199,South Africa,1979,17,160,27,441,,,306,5,48,8,132,,49,Emerging Market Economies
ZAF,199,South Africa,1980,15,173,37,447,,,327,5,59,13,152,,65,Emerging Market Economies
ZAF,199,South Africa,1981,16,182,40,462,,,344,6,70,15,178,,76,Emerging Market Economies
ZAF,199,South Africa,1982,16,193,39,479,,,343,7,86,17,214,,86,Emerging Market Economies
ZAF,199,South Africa,1983,15,203,38,494,,,337,7,102,19,248,,98,Emerging Market Economies
ZAF,199,South Africa,1984,14,211,38,507,,,354,7,116,21,279,,115,Emerging Market Economies
ZAF,199,South Africa,1985,14,219,34,521,0,0,350,9,142,22,338,0,133,Emerging Market Economies
ZAF,199,South Africa,1986,12,226,27,529,0,0,350,10,182,22,426,0,156,Emerging Market Economies
ZAF,199,South Africa,1987,11,231,26,530,0,0,357,10,208,24,477,0,182,Emerging Market Economies
ZAF,199,South Africa,1988,11,235,31,531,0,0,372,12,245,32,554,0,218,Emerging Market Economies
ZAF,199,South Africa,1989,13,239,32,535,0,0,381,16,293,39,655,0,262,Emerging Market Economies
ZAF,199,South Africa,1990,11,244,32,540,0,0,380,15,334,44,739,0,302,Emerging Market Economies
ZAF,199,South Africa,1991,10,248,30,546,0,0,376,16,376,45,827,0,346,Emerging Market Economies
ZAF,199,South Africa,1992,10,251,29,548,0,0,368,16,410,47,897,0,388,Emerging Market Economies
ZAF,199,South Africa,1993,8,252,30,549,0,0,372,14,447,53,972,0,444,Emerging Market Economies
ZAF,199,South Africa,1994,8,252,34,551,0,0,384,15,482,64,1051,0,502,Emerging Market Economies
ZAF,199,South Africa,1995,8,252,37,557,0,0,396,17,518,77,1143,0,571,Emerging Market Economies
ZAF,199,South Africa,1996,9,252,41,566,0,0,413,19,549,90,1232,0,644,Emerging Market Economies
ZAF,199,South Africa,1997,9,253,43,578,0,0,424,21,585,101,1338,0,714,Emerging Market Economies
ZAF,199,South Africa,1998,9,254,46,591,0,0,426,23,629,114,1465,0,773,Emerging Market Economies
ZAF,199,South Africa,1999,9,254,42,606,0,0,437,23,669,111,1594,0,848,Emerging Market Economies
ZAF,199,South Africa,2000,9,255,44,617,1,1,455,25,714,123,1727,2,961,Emerging Market Economies
ZAF,199,South Africa,2001,9,255,46,628,1,1,467,26,763,136,1877,4,1063,Emerging Market Economies
ZAF,199,South Africa,2002,9,256,47,640,1,2,484,30,842,155,2108,7,1220,Emerging Market Economies
ZAF,199,South Africa,2003,10,256,52,654,1,3,498,35,876,177,2233,10,1326,Emerging Market Economies
ZAF,199,South Africa,2004,11,258,59,670,0,4,521,39,896,204,2328,12,1477,Emerging Market Economies
ZAF,199,South Africa,2005,12,261,66,693,0,4,549,42,949,240,2522,14,1639,Emerging Market Economies
ZAF,199,South Africa,2006,13,264,74,722,1,4,579,52,1053,297,2883,17,1839,Emerging Market Economies
ZAF,199,South Africa,2007,16,267,83,756,1,5,611,70,1175,366,3324,24,2110,Emerging Market Economies
ZAF,199,South Africa,2008,17,274,94,798,1,6,630,87,1365,470,3975,32,2369,Emerging Market Economies
ZAF,199,South Africa,2009,16,282,88,848,1,7,620,82,1457,457,4385,38,2508,Emerging Market Economies
ZAF,199,South Africa,2010,14,288,86,890,1,8,639,76,1520,453,4698,44,2748,Emerging Market Economies
ZAF,199,South Africa,2011,15,292,91,926,0,9,660,83,1596,495,5060,49,3024,Emerging Market Economies
ZAF,199,South Africa,2012,16,297,92,965,2,9,675,94,1712,532,5564,50,3254,Emerging Market Economies
ZAF,199,South Africa,2013,17,303,99,1004,3,10,692,108,1877,613,6222,62,3540,Emerging Market Economies
ZAF,199,South Africa,2014,18,310,99,1047,3,13,704,120,2050,656,6930,83,3805,Emerging Market Economies
ZAF,199,South Africa,2015,21,317,99,1087,5,15,713,142,2167,681,7440,104,4050,Emerging Market Economies
ZAF,199,South Africa,2016,19,326,97,1125,6,20,716,142,2380,705,8217,144,4359,Emerging Market Economies
ZAF,199,South Africa,2017,20,333,97,1158,3,25,726,147,2486,726,8635,185,4654,Emerging Market Economies
ZAF,199,South Africa,2018,19,341,96,1190,3,27,731,146,2618,741,9140,208,4874,Emerging Market Economies
ZAF,199,South Africa,2019,17,347,97,1219,4,29,732,137,2761,772,9690,232,5078,Emerging Market Economies
SSD,733,South Sudan,1960,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1961,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1962,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1963,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1964,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1965,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1966,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1967,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1968,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1969,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1970,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1971,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1972,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1973,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1974,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1975,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1976,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1977,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1978,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1979,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1980,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1981,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1982,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1983,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1984,,,,,,,,,,,,,,Low Income Developing Countries
